io,i
il suo,his
e,and
aria,air
aggiungere,add
acquistare,buy
accordo,chord
accadere,happen
Messaggio,post
Discussioni,talk
abbastanza,quite
abilità,skill
acciaio,steel
acqua,water
affare,deal
adattarsi,fit
aderire,join
animale,animal
ampio,broad
alleviare,ease
alimentazione,feed
aiutare,help
alcuni,several
albero,tree
ala,wing
altro,else
alto,tall
allora,then
amico,friend
amore,love
angolo,corner
anche,even
anatra,duck
andare,go
anche se,though
ancora,yet
anello,ring
apparire,appear
aperto,open
anno,year
appartamento,flat
argento,silver
atto,act
arte,art
arrivare,arrive
atomo,atom
asciutto,dry
ascensore,lift
aspettare,expect
ascoltare,listen
circa,about
chiedere,ask
braccio,arm
bambino,baby
auto,car
attraversare,cross
aumentare,raise
attraverso,through
bambini,children
azienda,company
avere,have
avanti,forward
aveva,had
avviso,notice
banca,bank
banda,band
bellezza,beauty
battere,beat
barca,boat
basso,low
bastone,stick
blu,blue
blocco,block
bevanda,drink
bene,well
bisogno,need
bianco,white
bordo,edge
bocca,mouth
campana,bell
bruciare,burn
breve,short
cambiamento,change
cadere,drop
buono,good
bugia,lie
caccia,hunt
caduto,fell
calore,heat
caldo,warm
camera,room
camion,truck
camminare,walk
chiamata,call
campo,camp
causa,cause
capitale,capital
cane,dog
capelli,hair
canzone,song
cantare,sing
cantiere,yard
capitano,captain
caso,case
carattere,character
capo,chief
cappotto,coat
cappello,hat
carica,charge
caro,dear
carne,meat
casa,house
carta,paper
catturato,caught
certo,certain
centro,center
cella,cell
cavallo,horse
cento,hundred
cerchio,circle
che,who
chiaro,clear
chiave,key
cinque,five
cibo,food
ci,there
cielo,sky
di nuovo,again
contro,against
concordare,agree
colpo,blow
colore,color
classe,class
città,town
colonia,colony
collegare,connect
coda,tail
collina,hill
collo,neck
colonna,column
colpire,hit
comprato,bought
completo,full
compitare,spell
commercio,trade
comune,common
con,with
consentire,allow
confrontare,compare
condizione,condition
contenere,contain
consonante,consonant
considerare,consider
contare,count
continuare,continue
continente,continent
di base,basic
costruire,build
corpo,body
controllare,check
controllo,control
copia,copy
copertura,cover
coppia,pair
corda,rope
costa,coast
corso,course
corrente,current
corretto,proper
corse,ran
cosa,thing
costo,cost
credere,believe
cotone,cotton
così,thus
creare,create
cravatta,tie
cura,care
cuoco,cook
crescere,grow
cuore,heart
danza,dance
da,since
decidere,decide
dare,give
decimale,decimal
descrivere,describe
denti,teeth
deserto,desert
determinare,determine
desiderare,want
desiderio,wish
deve,shall
di,than
dopo,after
dietro,behind
di più,more
dieci,ten
differire,differ
dipendere,depend
difficile,difficult
dimostrare,prove
dimensione,size
difficoltà,trouble
dizionario,dictionary
diretto,direct
dire,mean
dipingere,paint
discutere,discuss
diritto,right
discorso,speech
divisione,division
disegnare,draw
dito,finger
divertimento,fun
dollaro,dollar
dolce,gentle
domanda,question
donna,woman
donne,women
doppio,double
durante,during
dovrebbe,should
dove,where
dritto,straight
due,two
fa,ago
età,age
essere,be
entrambi,both
energia,energy
effetto,effect
eccitare,excite
elemento,element
elettrico,electric
elenco,list
enorme,huge
esempio,example
esatto,exact
erba,grass
era,was
erano,were
esercizio,exercise
esperimento,experiment
esperienza,experience
est,east
essi,they
esso,it
estate,summer
evento,event
fra,between
fondo,bottom
fare,do
famiglia,family
famoso,famous
folla,crowd
fattoria,farm
fatto,fact
fiera,fair
favorire,favor
feltro,felt
felice,glad
fico,fig
ferro,iron
ferrovia,rail
figura,figure
figlio,son
finale,final
fila,row
